item_id,timestamp,product_price,product_stock_level
PROD8,2017-08-04,13.6,35
PROD8,2017-08-04,14.6,60
PROD1,2017-08-05,10.5,20
PROD3,2017-08-05,17.8,16
PROD8,2017-08-06,40.5,93
PROD3,2017-08-07,14.8,48
PROD6,2017-08-07,19.8,27
PROD10,2017-08-07,80.7,68
PROD10,2017-08-07,38.4,44
PROD3,2017-08-08,44.2,11
PROD5,2017-08-08,69.8,96
PROD6,2017-08-08,53.3,96
PROD7,2017-08-08,83.6,68
PROD10,2017-08-08,53.8,1
PROD10,2017-08-08,18.8,63
PROD1,2017-08-10,66.3,26
PROD3,2017-08-10,69.3,92
PROD5,2017-08-10,31.1,46
PROD1,2017-08-12,47.1,80
PROD10,2017-08-12,0.7,72
PROD1,2017-08-13,79.2,80
PROD2,2017-08-14,27.7,41
PROD6,2017-08-15,98.8,78
PROD2,2017-08-17,4.4,63
PROD10,2017-08-17,75.3,68
PROD4,2017-08-18,74.6,74
PROD5,2017-08-18,26.0,28
PROD9,2017-08-18,24.6,83
PROD9,2017-08-19,77.1,56
PROD9,2017-08-19,67.9,98
PROD10,2017-08-19,88.6,32
PROD6,2017-08-20,85.6,59
PROD9,2017-08-20,41.2,90
PROD9,2017-08-20,34.1,85
PROD8,2017-08-22,60.2,0
PROD9,2017-08-22,37.5,62
PROD3,2017-08-23,90.1,13
PROD4,2017-08-25,64.0,48
PROD3,2017-08-26,3.5,48
PROD9,2017-08-26,79.2,77
PROD3,2017-08-27,91.5,66
PROD7,2017-08-27,36.8,57
PROD9,2017-08-27,18.1,55
PROD9,2017-08-27,72.7,22
PROD8,2017-08-28,30.1,61
PROD5,2017-08-29,86.1,24
PROD5,2017-08-29,99.0,58
PROD10,2017-08-29,46.0,85
PROD3,2017-08-30,5.1,46
PROD5,2017-08-30,28.9,98
PROD1,2017-08-31,26.3,0
PROD4,2017-08-31,69.6,13
PROD7,2017-08-31,68.0,86
PROD3,2017-09-01,79.7,61
PROD5,2017-09-01,34.2,17
PROD8,2017-09-01,39.0,91
PROD5,2017-09-04,20.0,23
PROD10,2017-09-04,55.8,100
PROD4,2017-09-05,77.8,3
PROD6,2017-09-06,28.2,91
PROD7,2017-09-06,79.2,84
PROD3,2017-09-07,3.1,28
PROD5,2017-09-07,18.8,13
PROD8,2017-09-07,56.0,80
PROD3,2017-09-08,77.3,72
PROD6,2017-09-08,2.8,6
PROD7,2017-09-08,80.7,35
PROD9,2017-09-08,42.6,0
PROD1,2017-09-09,31.5,87
PROD1,2017-09-09,80.4,86
PROD1,2017-09-09,54.2,4
PROD4,2017-09-09,9.6,36
PROD6,2017-09-09,77.7,58
PROD9,2017-09-09,98.3,93
PROD9,2017-09-09,61.1,98
PROD5,2017-09-10,83.0,84
PROD10,2017-09-10,36.8,24
PROD1,2017-09-12,59.5,57
PROD4,2017-09-12,85.2,56
PROD6,2017-09-13,21.9,21
PROD4,2017-09-15,91.2,44
PROD7,2017-09-15,88.5,75
PROD10,2017-09-15,74.5,72
PROD8,2017-09-16,63.9,87
PROD1,2017-09-17,32.7,10
PROD7,2017-09-17,24.6,79
PROD9,2017-09-18,79.1,96
PROD1,2017-09-19,51.7,30
PROD3,2017-09-19,47.8,31
PROD5,2017-09-19,27.6,8
PROD2,2017-09-20,81.4,96
PROD4,2017-09-20,97.3,68
PROD4,2017-09-21,24.5,77
PROD6,2017-09-21,52.1,50
PROD7,2017-09-21,56.4,11
PROD9,2017-09-23,83.9,46
PROD6,2017-09-24,79.4,99
PROD1,2017-09-25,38.0,95
PROD1,2017-09-25,48.5,18
PROD5,2017-09-25,22.6,39
PROD5,2017-09-27,27.2,27
PROD4,2017-09-28,28.0,14
PROD5,2017-09-28,10.3,88
PROD7,2017-09-28,4.7,85
PROD1,2017-09-29,79.4,82
PROD5,2017-09-29,76.3,14
PROD9,2017-09-29,64.8,17
PROD3,2017-09-30,4.2,66
PROD5,2017-09-30,67.7,27
PROD7,2017-10-01,84.2,79
PROD5,2017-10-02,92.1,1
PROD10,2017-10-02,80.9,6
PROD2,2017-10-03,12.7,96
PROD8,2017-10-04,74.9,76
PROD8,2017-10-04,4.5,63
PROD8,2017-10-06,43.4,50
PROD8,2017-10-07,81.5,40
PROD4,2017-10-08,4.7,24
PROD4,2017-10-08,28.3,21
PROD9,2017-10-08,39.3,62
PROD4,2017-10-09,42.0,97
PROD5,2017-10-09,35.5,35
PROD5,2017-10-09,66.3,65
PROD7,2017-10-10,54.8,88
PROD2,2017-10-11,71.5,82
PROD3,2017-10-11,75.5,78
PROD1,2017-10-12,20.5,59
PROD2,2017-10-12,95.8,60
PROD4,2017-10-13,71.7,78
PROD9,2017-10-13,21.9,82
PROD6,2017-10-14,88.0,98
PROD8,2017-10-14,69.0,35
PROD9,2017-10-15,88.8,92
PROD2,2017-10-16,36.7,78
PROD1,2017-10-17,76.4,23
PROD4,2017-10-17,17.1,70
PROD7,2017-10-17,3.0,18
PROD10,2017-10-17,10.3,95
PROD7,2017-10-18,63.4,29
PROD1,2017-10-19,11.1,64
PROD7,2017-10-19,68.6,41
PROD10,2017-10-19,82.8,84
PROD9,2017-10-20,17.9,12
PROD9,2017-10-21,35.8,72
PROD5,2017-10-22,84.0,83
PROD6,2017-10-22,70.6,4
PROD6,2017-10-22,18.7,77
PROD9,2017-10-22,92.1,0
PROD1,2017-10-24,83.8,28
PROD2,2017-10-24,69.4,38
PROD7,2017-10-24,77.1,28
PROD10,2017-10-24,69.4,43
PROD1,2017-10-25,52.3,47
PROD5,2017-10-25,97.8,13
PROD6,2017-10-25,25.3,52
PROD9,2017-10-25,65.3,24
PROD5,2017-10-26,11.1,74
PROD9,2017-10-26,87.5,75
PROD5,2017-10-27,83.8,92
PROD5,2017-10-28,41.4,94
PROD7,2017-10-28,89.9,73
PROD9,2017-10-28,12.4,14
PROD10,2017-10-28,46.8,60
PROD3,2017-10-29,21.5,39
PROD5,2017-10-29,81.9,90
PROD6,2017-10-29,89.7,31
PROD8,2017-10-29,71.9,42
PROD2,2017-10-30,4.4,8
PROD4,2017-10-30,37.3,30
PROD5,2017-10-30,57.8,72
PROD10,2017-10-30,68.7,79
PROD10,2017-10-30,56.6,49
PROD9,2017-10-31,1.5,65
PROD4,2017-11-01,89.5,75
PROD10,2017-11-05,57.9,73
PROD5,2017-11-06,3.6,33
PROD8,2017-11-06,28.1,49
PROD9,2017-11-06,22.6,69
PROD1,2017-11-08,17.4,96
PROD1,2017-11-08,13.9,53
PROD10,2017-11-08,77.2,86
PROD9,2017-11-09,28.8,68
PROD2,2017-11-10,47.3,37
PROD5,2017-11-10,61.6,53
PROD9,2017-11-10,47.5,60
PROD2,2017-11-11,73.5,31
PROD1,2017-11-12,91.8,85
PROD2,2017-11-12,47.1,90
PROD3,2017-11-12,54.3,18
PROD6,2017-11-12,23.6,69
PROD1,2017-11-13,82.0,98
PROD2,2017-11-13,16.9,41
PROD5,2017-11-13,30.3,67
PROD2,2017-11-14,44.5,7
PROD2,2017-11-14,62.3,41
PROD5,2017-11-14,49.1,61
PROD7,2017-11-14,63.7,99
PROD1,2017-11-15,86.1,1
PROD6,2017-11-15,15.0,41
PROD6,2017-11-15,91.0,75
PROD10,2017-11-16,32.7,38
PROD3,2017-11-17,18.4,72
PROD4,2017-11-18,35.4,45
PROD10,2017-11-18,34.0,39
PROD3,2017-11-21,62.3,3
PROD3,2017-11-22,70.6,83
PROD5,2017-11-22,15.8,15
PROD6,2017-11-22,96.3,90
PROD5,2017-11-23,82.3,42
PROD1,2017-11-24,38.8,31
PROD4,2017-11-24,90.9,17
PROD6,2017-11-24,23.6,46
PROD1,2017-11-25,17.3,51
PROD7,2017-11-25,84.2,94
PROD9,2017-11-25,9.0,57
PROD4,2017-11-26,42.3,82
PROD7,2017-11-26,92.6,81
PROD2,2017-11-27,31.9,87
PROD5,2017-11-27,21.9,78
PROD8,2017-11-27,89.9,96
PROD9,2017-11-27,85.2,74
PROD1,2017-11-29,36.7,26
PROD2,2017-11-29,84.6,18
PROD4,2017-11-30,59.2,62
PROD4,2017-11-30,46.5,75
PROD7,2017-11-30,15.5,10
PROD7,2017-12-01,68.9,79
PROD1,2017-12-03,74.1,36
PROD9,2017-12-03,65.4,19
PROD6,2017-12-04,22.2,83
PROD8,2017-12-04,89.1,25
PROD3,2017-12-05,47.6,17
PROD1,2017-12-06,41.6,80
PROD2,2017-12-06,21.3,83
PROD6,2017-12-06,74.8,52
PROD7,2017-12-06,78.4,69
PROD2,2017-12-07,99.0,52
PROD2,2017-12-09,12.9,10
PROD4,2017-12-09,66.5,90
PROD5,2017-12-09,83.9,95
PROD10,2017-12-09,86.5,25
PROD3,2017-12-10,66.7,32
PROD7,2017-12-10,84.7,7
PROD7,2017-12-10,59.7,35
PROD9,2017-12-10,54.4,17
PROD10,2017-12-10,71.0,47
PROD1,2017-12-11,77.6,33
PROD7,2017-12-12,76.3,63
PROD9,2017-12-13,81.3,31
PROD9,2017-12-13,3.9,36
PROD8,2017-12-14,97.3,41
PROD4,2017-12-15,94.8,14
PROD7,2017-12-15,35.2,0
PROD2,2017-12-16,66.9,54
PROD6,2017-12-16,48.1,33
PROD9,2017-12-17,88.2,71
PROD9,2017-12-17,55.9,88
PROD5,2017-12-18,17.1,94
PROD3,2017-12-19,59.2,28
PROD10,2017-12-19,19.5,43
PROD2,2017-12-20,44.1,85
PROD7,2017-12-20,74.0,4
PROD8,2017-12-22,33.0,54
PROD1,2017-12-23,4.1,54
PROD1,2017-12-24,59.4,50
PROD7,2017-12-24,85.1,29
PROD8,2017-12-24,88.1,57
PROD1,2017-12-25,37.3,48
PROD6,2017-12-25,50.4,96
PROD3,2017-12-26,51.9,89
PROD4,2017-12-26,78.7,36
PROD3,2017-12-27,1.9,67
PROD4,2017-12-27,83.0,22
PROD5,2017-12-27,7.7,54
PROD8,2017-12-27,59.6,42
PROD9,2017-12-27,46.0,60
PROD4,2017-12-28,59.5,96
PROD5,2017-12-30,42.1,99
PROD7,2017-12-30,52.9,58
PROD1,2017-12-31,46.6,88
PROD2,2017-12-31,79.6,18
PROD9,2017-12-31,93.4,38
PROD1,2018-01-01,31.1,64
PROD1,2018-01-02,49.7,42
PROD4,2018-01-02,37.3,40
PROD6,2018-01-02,12.2,26
PROD1,2018-01-03,57.4,59
PROD3,2018-01-03,28.7,45
PROD8,2018-01-03,88.6,18
PROD10,2018-01-03,29.4,79
PROD6,2018-01-05,6.8,56
PROD9,2018-01-06,98.1,90
PROD4,2018-01-07,56.1,28
PROD5,2018-01-07,93.3,24
PROD6,2018-01-07,14.7,87
PROD9,2018-01-07,59.5,37
PROD10,2018-01-08,34.9,86
PROD10,2018-01-08,40.8,72
PROD9,2018-01-09,60.0,85
PROD9,2018-01-09,22.8,31
PROD2,2018-01-11,18.1,19
PROD5,2018-01-11,35.0,93
PROD9,2018-01-12,18.7,93
PROD1,2018-01-13,14.1,30
PROD1,2018-01-13,14.2,70
PROD5,2018-01-13,49.2,18
PROD9,2018-01-13,75.9,98
PROD10,2018-01-13,34.8,35
PROD2,2018-01-14,28.8,72
PROD8,2018-01-15,42.4,52
PROD1,2018-01-16,30.2,69
PROD4,2018-01-16,79.1,88
PROD9,2018-01-17,45.6,4
PROD5,2018-01-18,75.8,8
PROD3,2018-01-20,48.0,10
PROD3,2018-01-21,40.6,76
PROD3,2018-01-21,94.6,59
PROD4,2018-01-22,80.0,92
PROD3,2018-01-23,83.0,92
PROD3,2018-01-24,32.2,51
PROD4,2018-01-25,33.5,79
PROD8,2018-01-26,36.8,38
PROD8,2018-01-26,62.4,11
PROD2,2018-01-28,25.0,11
PROD3,2018-01-28,13.2,14
PROD3,2018-01-28,10.3,2
PROD6,2018-01-28,69.6,29
PROD2,2018-01-31,67.1,28
PROD3,2018-01-31,63.3,94
PROD5,2018-01-31,83.2,100
PROD9,2018-01-31,4.4,92
PROD1,2018-02-01,21.0,26
PROD2,2018-02-01,27.1,63
PROD10,2018-02-01,22.1,96
PROD4,2018-02-02,46.8,26
PROD5,2018-02-02,59.2,97
PROD9,2018-02-02,30.2,85
PROD9,2018-02-02,78.5,60
PROD1,2018-02-03,22.5,82
PROD3,2018-02-03,32.3,25
PROD3,2018-02-03,98.7,47
PROD8,2018-02-03,77.1,90
PROD10,2018-02-03,94.9,19
PROD1,2018-02-05,22.6,59
PROD5,2018-02-05,2.9,68
PROD9,2018-02-05,71.8,25
PROD1,2018-02-06,13.1,28
PROD7,2018-02-06,65.1,14
PROD4,2018-02-07,52.7,22
PROD4,2018-02-07,3.1,67
PROD3,2018-02-09,78.5,26
PROD7,2018-02-09,65.3,82
PROD1,2018-02-10,2.7,60
PROD2,2018-02-10,35.8,38
PROD5,2018-02-10,68.1,0
PROD3,2018-02-11,46.9,55
PROD7,2018-02-11,27.2,6
PROD7,2018-02-11,40.4,16
PROD7,2018-02-11,28.7,19
PROD9,2018-02-11,97.1,38
PROD9,2018-02-11,17.5,57
PROD10,2018-02-11,63.5,59
PROD1,2018-02-12,98.1,60
PROD1,2018-02-13,95.5,65
PROD2,2018-02-13,59.7,93
PROD4,2018-02-14,13.5,43
PROD10,2018-02-14,84.3,93
PROD2,2018-02-16,79.6,11
PROD6,2018-02-16,65.1,18
PROD9,2018-02-17,53.3,70
PROD9,2018-02-17,42.9,34
PROD10,2018-02-17,20.6,65
PROD10,2018-02-18,89.1,30
PROD7,2018-02-19,69.8,33
PROD7,2018-02-19,64.4,81
PROD5,2018-02-20,95.8,35
PROD6,2018-02-20,70.5,30
PROD5,2018-02-22,79.6,90
PROD1,2018-02-23,93.7,29
PROD9,2018-02-23,53.1,16
PROD2,2018-02-24,42.1,97
PROD5,2018-02-24,96.2,94
PROD7,2018-02-24,59.2,60
PROD5,2018-02-27,50.7,26
PROD10,2018-02-27,79.9,97
PROD8,2018-02-28,39.8,75
PROD9,2018-02-28,2.4,3
PROD9,2018-02-28,1.4,30
PROD3,2018-03-01,72.7,80
PROD6,2018-03-02,69.2,77
PROD1,2018-03-03,30.7,61
PROD3,2018-03-03,57.1,65
PROD8,2018-03-03,53.5,80
PROD8,2018-03-03,76.0,65
PROD8,2018-03-03,91.8,37
PROD10,2018-03-03,55.5,11
PROD3,2018-03-04,97.6,89
PROD4,2018-03-04,78.1,71
PROD4,2018-03-05,5.6,28
PROD5,2018-03-05,57.6,32
PROD7,2018-03-05,6.3,12
PROD10,2018-03-05,38.3,74
PROD4,2018-03-06,65.3,18
PROD1,2018-03-07,55.4,21
PROD3,2018-03-07,73.4,85
PROD2,2018-03-08,18.8,58
PROD5,2018-03-08,11.7,60
PROD7,2018-03-08,8.9,72
PROD2,2018-03-09,35.8,61
PROD7,2018-03-09,13.4,0
PROD9,2018-03-09,90.0,64
PROD2,2018-03-10,67.2,46
PROD7,2018-03-10,39.4,0
PROD7,2018-03-12,47.6,78
PROD4,2018-03-13,44.4,63
PROD6,2018-03-13,66.2,49
PROD8,2018-03-13,10.9,81
PROD4,2018-03-14,8.6,81
PROD9,2018-03-14,93.6,83
PROD9,2018-03-16,100.0,49
PROD2,2018-03-17,39.6,29
PROD8,2018-03-18,31.4,89
PROD3,2018-03-19,4.3,24
PROD1,2018-03-20,27.7,63
PROD6,2018-03-20,53.0,33
PROD9,2018-03-21,65.6,2
PROD3,2018-03-25,78.5,9
PROD9,2018-03-25,84.3,72
PROD3,2018-03-27,35.9,90
PROD10,2018-03-28,51.7,59
PROD9,2018-03-29,9.9,82
PROD10,2018-03-29,5.6,10
PROD5,2018-03-30,90.8,31
PROD4,2018-03-31,11.7,58
PROD1,2018-04-01,92.9,80
PROD9,2018-04-01,62.2,12
PROD8,2018-04-02,61.0,43
PROD2,2018-04-03,45.9,85
PROD3,2018-04-03,83.8,60
PROD1,2018-04-04,5.9,73
PROD5,2018-04-04,78.9,43
PROD5,2018-04-05,11.3,77
PROD6,2018-04-05,59.7,89
PROD10,2018-04-05,38.5,92
PROD3,2018-04-06,84.8,4
PROD4,2018-04-06,3.2,5
PROD6,2018-04-06,81.3,0
PROD6,2018-04-06,12.1,63
PROD2,2018-04-07,9.3,82
PROD8,2018-04-07,43.7,26
PROD6,2018-04-08,99.3,77
PROD6,2018-04-08,7.0,13
PROD2,2018-04-09,8.2,66
PROD4,2018-04-09,22.3,11
PROD5,2018-04-09,79.7,90
PROD6,2018-04-10,40.3,83
PROD10,2018-04-10,79.4,27
PROD1,2018-04-11,17.6,60
PROD3,2018-04-11,25.6,31
PROD5,2018-04-11,42.5,88
PROD10,2018-04-11,81.0,23
PROD1,2018-04-12,10.4,77
PROD1,2018-04-12,77.5,74
PROD3,2018-04-12,52.6,10
PROD9,2018-04-12,57.3,65
PROD2,2018-04-13,95.9,23
PROD3,2018-04-13,14.6,82
PROD4,2018-04-13,65.4,41
PROD6,2018-04-13,45.5,15
PROD6,2018-04-14,11.0,60
PROD9,2018-04-14,26.0,67
PROD9,2018-04-14,91.6,69
PROD1,2018-04-15,72.7,18
PROD1,2018-04-15,30.5,48
PROD4,2018-04-15,88.5,33
PROD9,2018-04-15,10.4,71
PROD2,2018-04-16,38.0,88
PROD3,2018-04-17,86.3,72
PROD7,2018-04-17,14.0,99
PROD2,2018-04-18,18.3,48
PROD3,2018-04-18,43.9,26
PROD4,2018-04-18,60.9,99
PROD4,2018-04-18,74.6,8
PROD5,2018-04-18,27.4,41
PROD6,2018-04-18,91.4,74
PROD6,2018-04-18,60.0,23
PROD1,2018-04-19,78.3,69
PROD9,2018-04-19,57.1,21
PROD10,2018-04-19,19.2,29
PROD2,2018-04-20,44.2,65
PROD3,2018-04-20,57.6,60
PROD3,2018-04-21,4.1,55
PROD1,2018-04-22,20.9,42
PROD7,2018-04-23,28.1,97
PROD2,2018-04-24,31.8,24
PROD9,2018-04-24,96.2,15
PROD7,2018-04-25,92.9,84
PROD8,2018-04-25,84.5,95
PROD4,2018-04-26,98.7,16
PROD6,2018-04-27,24.9,9
PROD4,2018-04-28,16.8,58
PROD6,2018-04-28,86.3,73
PROD1,2018-04-29,60.3,18
PROD8,2018-04-29,40.5,41
PROD6,2018-04-30,62.2,28
PROD3,2018-05-01,97.6,58
PROD5,2018-05-01,74.9,93
PROD3,2018-05-02,41.2,2
PROD9,2018-05-02,72.4,37
PROD1,2018-05-03,68.0,91
PROD2,2018-05-03,98.5,77
PROD3,2018-05-03,54.7,9
PROD8,2018-05-03,27.8,6
PROD9,2018-05-03,73.5,50
PROD1,2018-05-04,87.6,50
PROD6,2018-05-04,27.8,38
PROD3,2018-05-05,58.2,46
PROD7,2018-05-05,4.4,81
PROD1,2018-05-06,62.2,57
PROD2,2018-05-06,41.5,93
PROD4,2018-05-06,70.9,32
PROD1,2018-05-07,6.6,93
PROD3,2018-05-10,43.7,29
PROD4,2018-05-10,47.5,40
PROD8,2018-05-10,80.7,6
PROD10,2018-05-10,66.3,89
PROD2,2018-05-11,55.7,43
PROD5,2018-05-11,87.0,29
PROD7,2018-05-12,16.9,25
PROD8,2018-05-12,84.1,14
PROD4,2018-05-13,8.3,73
PROD5,2018-05-13,3.6,82
PROD6,2018-05-13,67.0,51
PROD10,2018-05-13,56.3,36
PROD2,2018-05-14,53.1,57
PROD9,2018-05-14,21.9,29
PROD9,2018-05-14,55.6,30
PROD2,2018-05-15,60.5,13
PROD10,2018-05-16,38.8,78
PROD7,2018-05-17,56.3,53
PROD2,2018-05-18,14.2,58
PROD4,2018-05-19,74.3,100
PROD6,2018-05-19,43.5,0
PROD5,2018-05-20,72.5,100
PROD5,2018-05-20,18.3,99
PROD8,2018-05-20,39.7,37
PROD8,2018-05-20,65.1,50
PROD1,2018-05-21,99.5,22
PROD9,2018-05-21,20.9,95
PROD6,2018-05-22,81.7,80
PROD2,2018-05-24,15.4,4
PROD4,2018-05-24,97.2,74
PROD6,2018-05-24,47.7,82
PROD4,2018-05-25,90.2,98
PROD5,2018-05-25,49.4,15
PROD8,2018-05-25,68.0,18
PROD6,2018-05-26,31.9,27
PROD4,2018-05-27,4.4,30
PROD3,2018-05-28,31.9,54
PROD3,2018-05-28,59.4,46
PROD5,2018-05-28,48.7,92
PROD7,2018-05-28,56.2,18
PROD7,2018-05-28,83.7,95
PROD4,2018-05-29,3.5,72
PROD8,2018-05-29,4.4,2
PROD2,2018-05-30,40.2,25
PROD4,2018-05-30,40.3,2
PROD2,2018-05-31,87.5,98
PROD6,2018-05-31,8.7,29
PROD8,2018-05-31,68.7,22
PROD7,2018-06-02,94.5,7
PROD2,2018-06-03,53.9,99
PROD10,2018-06-03,8.8,45
PROD6,2018-06-04,43.8,89
PROD10,2018-06-04,38.8,12
PROD2,2018-06-05,84.4,48
PROD1,2018-06-06,67.8,46
PROD2,2018-06-07,55.2,56
PROD10,2018-06-07,51.8,41
PROD6,2018-06-08,83.3,85
PROD6,2018-06-08,17.4,10
PROD8,2018-06-08,18.9,48
PROD9,2018-06-08,70.6,9
PROD2,2018-06-09,13.2,97
PROD9,2018-06-09,41.3,6
PROD3,2018-06-12,83.4,5
PROD5,2018-06-12,5.5,20
PROD6,2018-06-12,6.8,82
PROD10,2018-06-12,47.4,83
PROD9,2018-06-14,33.2,35
PROD1,2018-06-15,63.1,41
PROD6,2018-06-15,23.1,31
PROD7,2018-06-15,80.3,37
PROD7,2018-06-15,77.2,90
PROD2,2018-06-16,54.0,82
PROD5,2018-06-16,36.8,54
PROD6,2018-06-16,79.5,91
PROD9,2018-06-16,17.3,51
PROD10,2018-06-16,23.9,60
PROD10,2018-06-18,26.1,97
PROD8,2018-06-19,89.4,23
PROD1,2018-06-20,78.2,6
PROD3,2018-06-20,85.2,30
PROD5,2018-06-20,5.1,84
PROD10,2018-06-20,57.4,79
PROD10,2018-06-20,37.0,34
PROD1,2018-06-21,58.7,46
PROD1,2018-06-22,69.3,3
PROD1,2018-06-23,10.3,93
PROD3,2018-06-24,40.7,76
PROD5,2018-06-24,33.0,82
PROD3,2018-06-25,65.2,86
PROD2,2018-06-26,53.7,63
PROD4,2018-06-26,21.2,62
PROD6,2018-06-26,57.6,82
PROD9,2018-06-26,73.9,11
PROD6,2018-06-27,17.8,49
PROD6,2018-06-28,46.4,16
PROD8,2018-06-28,53.4,22
PROD9,2018-06-28,80.5,16
PROD5,2018-06-29,44.3,51
PROD5,2018-06-30,64.2,97
PROD1,2018-07-01,39.8,16
PROD3,2018-07-01,38.4,65
PROD6,2018-07-01,50.4,22
PROD4,2018-07-02,27.8,76
PROD2,2018-07-03,46.2,48
PROD5,2018-07-03,20.6,34
PROD8,2018-07-04,45.4,88
PROD6,2018-07-05,5.8,70
PROD7,2018-07-05,20.1,15
PROD2,2018-07-07,12.9,71
PROD4,2018-07-07,91.9,46
PROD7,2018-07-07,97.0,46
PROD3,2018-07-08,3.7,12
PROD3,2018-07-09,92.5,0
PROD3,2018-07-09,40.9,83
PROD9,2018-07-09,50.4,44
PROD7,2018-07-11,93.7,4
PROD3,2018-07-12,14.0,35
PROD1,2018-07-13,2.4,57
PROD9,2018-07-13,32.8,8
PROD9,2018-07-13,28.6,67
PROD5,2018-07-14,55.9,3
PROD4,2018-07-15,49.7,71
PROD4,2018-07-16,65.9,21
PROD9,2018-07-16,46.0,31
PROD2,2018-07-17,7.5,39
PROD5,2018-07-17,81.5,64
PROD10,2018-07-17,77.1,40
PROD9,2018-07-18,97.1,46
PROD3,2018-07-19,41.9,85
PROD3,2018-07-20,79.1,37
PROD4,2018-07-20,57.3,92
PROD2,2018-07-21,63.6,4
PROD10,2018-07-21,98.1,78
PROD8,2018-07-22,77.5,75
PROD1,2018-07-23,68.2,70
PROD2,2018-07-23,2.3,63
PROD5,2018-07-23,82.7,39
PROD6,2018-07-23,91.6,21
PROD6,2018-07-24,16.7,28
PROD10,2018-07-24,9.9,73
PROD10,2018-07-24,83.6,63
PROD10,2018-07-24,70.8,40
PROD2,2018-07-25,54.6,100
PROD9,2018-07-25,26.0,82
PROD10,2018-07-26,12.2,65
PROD3,2018-07-27,35.5,30
PROD3,2018-07-27,30.6,51
PROD4,2018-07-27,53.4,59
PROD7,2018-07-27,54.4,60
PROD9,2018-07-27,33.3,17
PROD2,2018-07-28,64.5,34
PROD6,2018-07-28,93.2,48
PROD5,2018-07-29,9.8,68
PROD7,2018-07-29,10.1,87
PROD1,2018-07-30,74.0,81
PROD2,2018-07-30,68.5,67
PROD6,2018-07-30,65.2,95
PROD7,2018-07-30,67.5,98
PROD10,2018-07-30,15.0,11
PROD1,2018-07-31,72.5,17
PROD1,2018-07-31,52.7,42
PROD2,2018-08-01,82.2,75
PROD6,2018-08-01,44.9,86
PROD8,2018-08-01,38.8,41
PROD5,2018-08-03,73.1,60
PROD1,2018-08-04,34.0,84
PROD1,2018-08-05,40.9,99
PROD4,2018-08-06,63.6,34
PROD9,2018-08-06,77.7,16
PROD10,2018-08-06,48.3,95
PROD6,2018-08-07,28.9,23
PROD5,2018-08-08,43.3,21
PROD8,2018-08-08,72.4,82
PROD8,2018-08-08,9.6,99
PROD9,2018-08-09,30.2,81
PROD5,2018-08-10,65.4,96
PROD6,2018-08-10,34.5,54
PROD7,2018-08-10,41.2,45
PROD7,2018-08-10,24.8,44
PROD7,2018-08-11,33.0,62
PROD1,2018-08-13,82.4,33
PROD4,2018-08-13,41.3,24
PROD3,2018-08-14,66.7,28
PROD2,2018-08-15,88.7,94
PROD5,2018-08-15,78.7,36
PROD7,2018-08-15,45.8,6
PROD2,2018-08-17,18.2,67
PROD5,2018-08-17,2.2,62
PROD10,2018-08-17,96.5,23
PROD4,2018-08-18,39.7,10
PROD2,2018-08-19,14.0,1
PROD8,2018-08-20,18.6,45
PROD10,2018-08-20,20.3,60
PROD6,2018-08-21,99.0,98
PROD9,2018-08-21,15.8,26
PROD9,2018-08-21,94.8,31
PROD7,2018-08-22,60.6,88
PROD4,2018-08-24,34.0,77
PROD5,2018-08-24,95.7,35
PROD8,2018-08-24,31.0,29
PROD3,2018-08-26,17.8,12
PROD9,2018-08-27,7.5,89
PROD1,2018-08-28,36.5,16
PROD8,2018-08-28,37.2,66
PROD9,2018-08-29,4.7,12
PROD10,2018-08-29,54.4,67
PROD3,2018-08-30,10.6,70
PROD5,2018-08-30,55.2,39
PROD10,2018-08-30,20.5,86
PROD1,2018-08-31,35.5,68
PROD4,2018-08-31,56.3,79
PROD8,2018-08-31,36.8,84
PROD9,2018-09-01,96.5,37
PROD3,2018-09-02,82.7,92
PROD7,2018-09-02,68.3,62
PROD4,2018-09-03,80.2,38
PROD10,2018-09-03,24.2,66
PROD5,2018-09-04,2.5,53
PROD9,2018-09-04,22.5,28
PROD10,2018-09-04,25.0,66
PROD5,2018-09-05,51.6,45
PROD8,2018-09-06,65.9,83
PROD2,2018-09-07,88.9,7
PROD3,2018-09-07,7.4,60
PROD7,2018-09-07,10.4,19
PROD10,2018-09-07,42.5,79
PROD10,2018-09-07,17.1,37
PROD9,2018-09-08,26.6,42
PROD3,2018-09-09,9.5,67
PROD5,2018-09-10,54.6,96
PROD1,2018-09-11,66.7,42
PROD1,2018-09-11,80.6,38
PROD4,2018-09-11,83.9,93
PROD1,2018-09-13,19.2,20
PROD3,2018-09-13,30.7,1
PROD8,2018-09-13,57.0,95
PROD10,2018-09-13,41.8,90
PROD1,2018-09-14,77.7,74
PROD3,2018-09-14,81.7,88
PROD8,2018-09-14,28.4,55
PROD9,2018-09-14,61.8,41
PROD10,2018-09-14,31.2,1
PROD9,2018-09-15,91.4,80
PROD9,2018-09-15,36.5,96
PROD9,2018-09-15,96.8,36
PROD6,2018-09-16,55.9,58
PROD7,2018-09-16,4.4,77
PROD10,2018-09-16,22.5,11
PROD10,2018-09-17,54.5,27
PROD8,2018-09-18,6.7,16
PROD1,2018-09-19,44.1,40
PROD10,2018-09-19,57.3,42
PROD5,2018-09-20,74.9,75
